pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2022-09-28,81.9,-1.14,5.54,"Moronta, Reyes",514888,606625,,called_strike,,,,,2,Called Strike,R,R,R,HOU,AZ,S,,,0,1,2022,1.22,-0.02,-0.0476706250543048,2.4165829936981704,663656,641820,676801,2,9,Bot,,,,,,,0.1020205614696442,-119.22335401427488,-0.436726362941336,11.61807861217862,23.82954443219208,-32.502748167451024,2.61681314726399,1.20086563810334,,,,81.6,2538,6.1,662820,608348,572233,606466,642727,672695,682998,662139,664983,54.37,,,,,,,,70,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,60,-0.033,-0.054,,,,0.054,,0,0,0.64,0.64,29,32,29,32,1,0,3,1,3,2,3.43,-1.22,-1.22,35.1,,,,,
FF,2022-09-28,96.8,-0.89,5.69,"Moronta, Reyes",514888,606625,,foul_bunt,,,,,3,Foul Bunt,R,R,R,HOU,AZ,S,,,0,0,2022,-0.41,1.49,0.5085466248064314,2.5398758227703917,663656,641820,676801,2,9,Bot,,,,,,,4.6644351326646065,-140.8067491848466,-6.237721151251853,-6.547089516609549,33.176886840039565,-11.128497687593017,2.88,1.33,,,,96.7,2408,6.3,662820,608348,572233,606466,642727,672695,682998,662139,664983,54.19,,,,,,,,70,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,206,-0.025,-0.044,,,,0.044,88.0,0,0,0.665,0.665,29,32,29,32,1,0,3,1,3,2,0.95,0.41,0.41,36.7,,,,,
FF,2022-09-25,94.2,2.36,5.48,"Hughes, Brandon",660636,676714,field_out,hit_into_play,,,,,11,Diego Castillo lines out to center fielder Michael Hermosillo.,R,R,L,PIT,CHC,X,8,line_drive,1,2,2022,1.03,1.32,-1.008071372555574,2.7010976454872826,663647,668751,641470,2,9,Bot,94.65,80.12,,,,,-11.055468122470376,-136.6862646992359,-4.426613253324776,15.353204661071228,30.153390828536175,-14.7854157757748,3.34,1.54,305,81.4,28,94.4,2350,6.6,662243,664731,663845,606019,621550,656716,664023,641684,676369,53.93,0.158,0.191,0.0,1,0,0,3,81,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,131,-0.013,-0.191,,,0.285,0.191,88.0,-5,-5,0.013,0.013,26,24,27,25,1,0,3,1,2,3,1.26,1.03,-1.03,26.8,,,,,
SL,2022-09-25,84.8,2.62,5.25,"Hughes, Brandon",660636,676714,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,PIT,CHC,B,,,0,2,2022,-0.06,0.26,-1.1628827021306316,-0.4457628895450605,663647,668751,641470,2,9,Bot,,,,,,,-8.699884171684648,-123.1493673143466,-7.47122739043701,1.1190498527710722,24.199974758489915,-28.222019310224745,3.33934267706033,1.61416660953164,,,,84.7,2414,6.3,662243,664731,663845,606019,621550,656716,664023,641684,676369,54.22,,,,,,,,81,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,193,0.001,0.025,,,,-0.025,,-5,-5,0.012,0.012,26,24,27,25,1,0,3,1,2,3,2.92,-0.06,0.06,18.4,,,,,
FF,2022-09-25,94.4,2.43,5.5,"Hughes, Brandon",660636,676714,,foul,,,,,1,Foul,R,R,L,PIT,CHC,S,,,0,2,2022,1.17,1.35,-0.6343958754329131,2.9811707704962367,663647,668751,641470,2,9,Bot,,,,,,,-10.587963667573856,-136.96703317323346,-3.8371704102570585,17.161251094364335,31.14133769425108,-14.51988073030978,3.34,1.54,187,68.4,47,94.4,2394,6.5,662243,664731,663845,606019,621550,656716,664023,641684,676369,54.01,,,,,,,,81,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,126,0.0,0.0,,,,0.0,88.0,-5,-5,0.012,0.012,26,24,27,25,1,0,3,1,2,3,1.23,1.17,-1.17,23.9,,,,,
FF,2022-09-25,93.2,2.5,5.49,"Hughes, Brandon",660636,676714,,foul,,,,,11,Foul,R,R,L,PIT,CHC,S,,,0,1,2022,0.88,1.39,-1.168858119001031,2.822788578311777,663647,668751,641470,2,9,Bot,,,,,,,-11.357375973624851,-135.29323054959067,-4.109887097316268,13.334702691832971,29.48340271883888,-14.377885879577471,3.34,1.54,3,67.2,-39,93.2,2324,6.4,662243,664731,663845,606019,621550,656716,664023,641684,676369,54.09,,,,,,,,81,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,130,-0.002,-0.054,,,,0.054,88.0,-5,-5,0.014,0.014,26,24,27,25,1,0,3,1,2,3,1.25,0.88,-0.88,22.9,,,,,
FF,2022-09-25,93.2,2.58,5.49,"Hughes, Brandon",660636,676714,,called_strike,,,,,7,Called Strike,R,R,L,PIT,CHC,S,,,0,0,2022,1.09,1.31,-0.5296727925598783,1.8879272161227256,663647,668751,641470,2,9,Bot,,,,,,,-10.339046508103444,-135.2124813467732,-6.346737716496736,15.58294602135215,29.16695195299468,-14.837787582953537,3.35758626834308,1.56696506929507,,,,93.0,2270,6.3,662243,664731,663845,606019,621550,656716,664023,641684,676369,54.18,,,,,,,,81,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,132,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,26,24,27,25,1,0,3,1,2,3,1.33,1.09,-1.09,23.0,,,,,
EP,2022-09-23,53.0,-0.66,6.77,"Dickerson, Corey",572204,572816,field_out,hit_into_play,,,,,1,Trayce Thompson flies out to right fielder Dylan Carlson.,R,R,R,LAD,STL,X,9,fly_ball,1,0,2022,-0.09,1.28,-0.3968103484305676,3.2030705431795283,666158,571970,621035,2,9,Bot,165.57,110.63,,,,,0.4751708774586443,-77.1687094698911,3.160712976700426,-0.4046869705086505,9.254667454431004,-27.614297832286493,3.43,1.68,242,84.2,50,51.9,1369,5.0,662585,668800,660766,669242,680977,657557,663457,641512,666185,55.52,0.016,0.019,0.0,1,0,0,3,78,2,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,196,-0.001,-0.306,,,0.027,0.306,88.0,-11,-11,0.001,0.001,33,31,33,31,1,3,,1,,1,6.8,0.09,0.09,63.7,,,,,
FA,2022-09-23,68.6,-0.71,6.43,"Dickerson, Corey",572204,572816,,ball,,,,,12,Ball,R,R,R,LAD,STL,B,,,0,0,2022,-0.32,1.52,1.0310219369071256,3.883006606667958,666158,571970,621035,2,9,Bot,,,,,,,3.7255052235308304,-99.87889513742434,0.5045580626460642,-2.742124400901134,15.804338561767034,-22.29319170892243,3.56172403281733,1.7449641921549,,,,67.4,1699,5.2,662585,668800,660766,669242,680977,657557,663457,641512,666185,55.29,,,,,,,,78,1,Other,0,11,0,11,11,0,0,11,Infield shift,Standard,209,0.0,0.042,,,,-0.042,,-11,-11,0.001,0.001,33,31,33,31,1,3,,1,,1,3.31,0.32,0.32,50.1,,,,,
FF,2022-09-23,93.5,-3.58,4.62,"Uelmen, Erich",668751,657272,strikeout,foul_tip,,,,,1,Cal Mitchell strikes out on a foul tip.,R,L,R,PIT,CHC,S,2,,2,2,2022,-0.72,1.02,-0.7510884511228213,3.0511460921930764,678225,668804,666801,2,9,Bot,,,,,,,9.02978987879717,-135.9120038485126,-0.5455006566779672,-10.873773284666234,28.94272937823239,-19.644397040596612,3.49,1.67,,,,95.1,2195,7.2,662263,664731,663845,606019,623520,656716,664023,666624,676369,53.27,,0.0,0.0,1,0,0,,85,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,226,-0.27,-0.223,,,,0.223,,-1,-1,0.27,0.27,26,23,26,23,1,4,4,1,2,2,1.59,0.72,-0.72,20.8,,,,,
FF,2022-09-23,94.6,-3.34,4.78,"Uelmen, Erich",668751,657272,,ball,,,,,14,Ball,R,L,R,PIT,CHC,B,,,1,2,2022,-0.76,1.08,1.4706014863849068,2.540521001999388,678225,668804,666801,2,9,Bot,,,,,,,14.32847716164686,-137.07655480621196,-2.574017143679501,-12.703321429660429,29.177840614133572,-18.088742950987942,3.45318839637728,1.72893665143256,,,,95.2,2227,6.8,662263,664731,663845,606019,623520,656716,664023,666624,676369,53.69,,,,,,,,85,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,235,0.017,0.037,,,,-0.037,,-1,-1,0.253,0.253,26,23,26,23,1,4,4,1,2,2,1.48,0.76,-0.76,22.7,,,,,
SL,2022-09-23,85.3,-3.69,4.5,"Uelmen, Erich",668751,657272,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,PIT,CHC,B,,,0,2,2022,0.75,0.63,1.0777887531235664,0.8074829490681839,678225,668804,666801,2,9,Bot,,,,,,,9.821464662402803,-123.82286483863382,-3.64141699673256,5.617681151551275,25.598045956344475,-25.094715873445665,3.48019044335511,1.75605931377513,,,,86.0,2424,7.0,662263,664731,663845,606019,623520,656716,664023,666624,676369,53.53,,,,,,,,85,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,80,0.012,0.025,,,,-0.025,,-1,-1,0.241,0.241,26,23,26,23,1,4,4,1,2,2,2.52,-0.75,0.75,17.8,,,,,
FF,2022-09-23,94.1,-3.56,4.7,"Uelmen, Erich",668751,657272,,foul,,,,,3,Foul,R,L,R,PIT,CHC,S,,,0,1,2022,-0.96,0.9,0.4460146108394223,3.203540210949754,678225,668804,666801,2,9,Bot,,,,,,,12.633082878602693,-136.59592728628465,-0.1654091831197349,-14.76013690871724,28.48551505325324,-21.08709130117354,3.49,1.67,176,63.1,43,95.1,2282,6.9,662263,664731,663845,606019,623520,656716,664023,666624,676369,53.63,,,,,,,,85,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,239,-0.023,-0.054,,,,0.054,88.0,-1,-1,0.264,0.264,26,23,26,23,1,4,4,1,2,2,1.68,0.96,-0.96,21.6,,,,,
SL,2022-09-23,83.6,-3.82,4.43,"Uelmen, Erich",668751,657272,,swinging_strike,,,,,14,Swinging Strike,R,L,R,PIT,CHC,S,,,0,0,2022,1.11,0.66,0.8948924305338481,1.2138764025276272,678225,668804,666801,2,9,Bot,,,,,,,8.74253665081376,-121.38734748075224,-2.226514838905218,9.030275720656991,25.56394089431553,-25.386540438518125,3.49,1.67,,,,83.9,2457,6.8,662263,664731,663845,606019,623520,656716,664023,666624,676369,53.7,,,,,,,,85,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,81,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,26,23,26,23,1,4,4,1,2,2,2.63,-1.11,1.11,19.0,,,,,
FC,2022-09-23,100.1,-0.52,6.26,"Clase, Emmanuel",673962,661403,force_out,hit_into_play,,,,,6,"Josh Jung grounds into a force out, second baseman Andres Gimenez to shortstop Amed Rosario.   Charlie Culberson out at 2nd.",R,R,R,TEX,CLE,X,4,ground_ball,0,1,2022,0.47,0.88,0.6101633580294795,2.681168254054752,608369,663993,518586,2,9,Bot,143.08,147.58,,,,,2.026588780992658,-145.6996074195028,-6.619807904284854,6.179370609003311,33.35095348331877,-18.299495940365137,3.64,1.68,40,97.9,-1,100.5,2708,6.4,661807,571912,647304,665926,608070,642708,680757,664702,686823,54.08,0.363,0.327,0.0,1,0,0,2,78,2,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,172,-0.089,-0.213,,,0.412,0.213,97.9,-3,-3,0.089,0.089,24,24,24,24,1,4,1,1,1,1,1.39,-0.47,-0.47,57.8,,,,,
FC,2022-09-23,100.7,-0.51,6.07,"Clase, Emmanuel",673962,661403,,foul,,,,,9,Foul,R,R,R,TEX,CLE,S,,,0,0,2022,0.27,1.1,0.4725441971317354,1.7685486977260676,608369,663993,518586,2,9,Bot,,,,,,,2.144794388424886,-146.50939798058954,-9.582691720428874,3.5025730377486273,29.048410983975582,-14.36206734801848,3.64,1.68,219,74.9,48,104.4,2766,7.9,661807,571912,647304,665926,608070,642708,680757,664702,686823,52.59,,,,,,,,78,1,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,181,-0.01,-0.044,,,,0.044,88.0,-3,-3,0.099,0.099,24,24,24,24,1,4,1,1,1,1,1.12,-0.27,-0.27,50.6,,,,,
SI,2022-09-22,90.4,3.26,5.26,"Mantiply, Joe",605141,573009,single,hit_into_play,,,,,5,Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.,R,R,L,LAD,AZ,X,7,line_drive,3,2,2022,1.46,0.26,0.1164166908171835,2.0815519594198593,518692,669257,571970,2,9,Bot,65.45,118.12,,,,,-10.985686396683104,-131.1687257595046,-2.5110762924902046,19.208088031826964,28.12075416340193,-28.773310689646923,3.23,1.53,251,99.2,16,90.6,2186,6.6,662586,608348,572233,606466,642727,672695,682998,662139,664983,53.91,0.561,0.581,0.9,1,1,0,4,67,7,Sinker,2,2,2,2,2,3,3,2,Strategic,Standard,112,0.285,0.442,,,0.818,-0.442,99.2,0,0,0.715,0.715,31,29,31,30,1,0,2,1,2,1,2.54,1.46,-1.46,19.6,,,,,
SI,2022-09-22,91.3,3.26,5.19,"Mantiply, Joe",605141,573009,,foul,,,,,6,Foul,R,R,L,LAD,AZ,S,,,3,2,2022,1.53,0.24,0.7373204818592982,2.568895012678754,518692,669257,571970,2,9,Bot,,,,,,,-9.817243792215418,-132.65301391367095,-1.1788302894283913,20.245439154355104,29.17086206712131,-29.35684764673231,3.23,1.53,206,74.3,52,92.6,2243,7.2,662586,608348,572233,606466,642727,672695,682998,662139,664983,53.31,,,,,,,,67,6,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,110,0.0,0.0,,,,0.0,88.0,0,0,0.715,0.715,31,29,31,30,1,0,2,1,2,1,2.51,1.53,-1.53,18.4,,,,,
SI,2022-09-22,90.7,3.19,5.21,"Mantiply, Joe",605141,573009,,called_strike,,,,,4,Called Strike,R,R,L,LAD,AZ,S,,,3,1,2022,1.57,0.31,-0.5472094122892446,2.254420704082349,518692,669257,571970,2,9,Bot,,,,,,,-12.754930340064126,-131.49077171285774,-2.097658511905502,20.902416224373116,28.17128074751287,-28.28440190322009,3.25444173439328,1.52999873916914,,,,91.1,2179,6.7,662586,608348,572233,606466,642727,672695,682998,662139,664983,53.77,,,,,,,,67,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,117,-0.084,-0.078,,,,0.078,,0,0,0.799,0.799,31,29,31,30,1,0,2,1,2,1,2.48,1.57,-1.57,18.0,,,,,
FF,2022-09-22,91.5,3.2,5.26,"Mantiply, Joe",605141,573009,,ball,,,,,12,Ball,R,R,L,LAD,AZ,B,,,2,1,2022,0.81,0.99,0.8413288553748909,3.695375547856849,518692,669257,571970,2,9,Bot,,,,,,,-7.753023359415601,-133.01846802578618,-0.174988732081909,11.276573167554035,28.896233412129657,-20.648908515404628,3.23815056050096,1.53815320091765,,,,92.0,2060,6.7,662586,608348,572233,606466,642727,672695,682998,662139,664983,53.84,,,,,,,,67,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,117,0.1,0.106,,,,-0.106,,0,0,0.699,0.699,31,29,31,30,1,0,2,1,2,1,1.74,0.81,-0.81,20.6,,,,,
CH,2022-09-22,83.6,3.11,5.24,"Mantiply, Joe",605141,573009,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAD,AZ,B,,,1,1,2022,1.35,0.11,-0.7380324600670691,0.7343520255967855,518692,669257,571970,2,9,Bot,,,,,,,-11.541811684335142,-121.04252741048968,-4.0704191997720285,15.648661277726816,25.58629971064298,-30.44163498850093,3.27888529397923,1.52185124796216,,,,83.4,1677,6.6,662586,608348,572233,606466,642727,672695,682998,662139,664983,53.88,,,,,,,,67,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,86,0.042,0.057,,,,-0.057,,0,0,0.657,0.657,31,29,31,30,1,0,2,1,2,1,3.21,1.35,-1.35,19.8,,,,,
SI,2022-09-22,90.6,3.12,5.24,"Mantiply, Joe",605141,573009,,called_strike,,,,,3,Called Strike,R,R,L,LAD,AZ,S,,,1,0,2022,1.53,0.04,0.6944914565822233,2.890054760799714,518692,669257,571970,2,9,Bot,,,,,,,-9.344810270043292,-131.53856600184804,0.0644406526589091,19.763355036055557,30.325303709776637,-31.9867448472506,3.25444247075262,1.52999959582082,,,,90.5,2221,6.6,662586,608348,572233,606466,642727,672695,682998,662139,664983,53.92,,,,,,,,67,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,115,-0.042,-0.054,,,,0.054,,0,0,0.699,0.699,31,29,31,30,1,0,2,1,2,1,2.77,1.53,-1.53,18.9,,,,,
FF,2022-09-22,91.4,3.15,5.27,"Mantiply, Joe",605141,573009,,ball,,,,,2,Ball,R,R,L,LAD,AZ,B,,,0,0,2022,1.14,0.85,0.0590246822228788,3.407010215628335,518692,669257,571970,2,9,Bot,,,,,,,-10.198513239544823,-132.77475899622013,-0.6381918531269756,15.609417047657631,28.052778927946203,-22.164533637603963,3.33334928928839,1.52999831124417,,,,91.2,2247,6.2,662586,608348,572233,606466,642727,672695,682998,662139,664983,54.28,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,113,0.034,0.042,,,,-0.042,,0,0,0.665,0.665,31,29,31,30,1,0,2,1,2,1,1.88,1.14,-1.14,19.9,,,,,
SL,2022-09-20,91.5,-0.18,6.0,"Pressly, Ryan",542194,519151,field_out,hit_into_play,,,,,14,Christian Bethancourt lines out to second baseman David Hensley.,R,R,R,TB,HOU,X,4,line_drive,0,2,2022,0.29,0.54,1.0327364420833134,1.4270183084477928,677551,622534,642336,2,9,Bot,121.37,136.0,,,,,2.4422510091344556,-133.298585329479,-6.872663163543975,2.994308702967807,25.954285739973553,-24.576690400134396,3.58,1.73,163,72.3,14,91.8,2724,6.2,662012,455117,641820,682073,608324,665161,649557,643289,663656,54.32,0.426,0.384,0.0,1,0,0,4,73,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,163,-0.012,-0.166,,,0.429,0.166,88.0,-5,-5,0.012,0.012,33,30,34,31,1,3,2,1,1,3,2.16,-0.29,-0.29,54.8,,,,,
FF,2022-09-20,95.6,-0.19,5.81,"Pressly, Ryan",542194,519151,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TB,HOU,S,,,0,1,2022,-0.52,1.59,1.0108193256540103,1.2104275031358525,677551,622534,642336,2,9,Bot,,,,,,,4.350819233448432,-138.86181737177506,-10.020786626271803,-7.751904810722195,33.403713727725254,-9.564284396493653,3.58,1.73,,,,95.4,2471,6.4,662012,455117,641820,682073,608324,665161,649557,643289,663656,54.07,,,,,,,,73,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210,-0.002,-0.054,,,,0.054,,-5,-5,0.014,0.014,33,30,34,31,1,3,2,1,1,3,0.93,0.52,0.52,53.1,,,,,
FF,2022-09-20,95.3,-0.16,5.86,"Pressly, Ryan",542194,519151,,called_strike,,,,,9,Called Strike,R,R,R,TB,HOU,S,,,0,0,2022,-0.38,1.56,0.5876391374388863,2.0098339455199614,677551,622534,642336,2,9,Bot,,,,,,,2.8243903978219187,-138.49144964837896,-7.923984864931849,-5.5933430645205835,33.143428899078614,-10.58738095561436,3.57913643140168,1.66073614459455,,,,95.1,2570,6.4,662012,455117,641820,682073,608324,665161,649557,643289,663656,54.06,,,,,,,,73,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,33,30,34,31,1,3,2,1,1,3,0.98,0.38,0.38,54.6,,,,,
FC,2022-09-20,90.4,-2.41,6.23,"Phelps, David",663837,475479,field_out,hit_into_play,,,,,2,Matt Vierling pops out to second baseman Cavan Biggio.,R,R,R,PHI,TOR,X,4,popup,2,2,2022,0.21,1.23,-0.1841431781721884,3.1450314848625553,681082,516416,656495,2,9,Bot,133.1,143.28,,,,,5.0203601784878416,-131.52362602167534,-4.30565112558264,1.3491114728032672,27.38456374189193,-17.190613287323515,3.35,1.63,146,85.7,64,89.0,2424,5.4,661591,643376,665489,624415,669289,666182,606132,605548,598265,55.1,0.011,0.014,0.0,1,0,0,3,98,5,Cutter,11,18,11,18,18,11,11,18,Standard,Standard,194,-0.002,-0.228,,,0.019,0.228,88.0,-7,-7,0.002,0.002,35,25,36,26,1,4,5,2,2,1,1.56,-0.21,-0.21,40.1,,,,,
FF,2022-09-20,94.0,-2.37,6.2,"Phelps, David",663837,475479,,ball,,,,,11,Ball,R,R,R,PHI,TOR,B,,,1,2,2022,-0.69,1.52,-0.0822672647991928,4.649158851713572,681082,516416,656495,2,9,Bot,,,,,,,7.340185253104473,-136.60829893988458,-1.5970683304029782,-10.362639105480133,32.96060998617026,-13.097515131807814,3.41557608335813,1.78180794882029,,,,92.1,2359,5.4,661591,643376,665489,624415,669289,666182,606132,605548,598265,55.06,,,,,,,,98,4,4-Seam Fastball,11,18,11,18,18,11,11,18,Standard,Standard,213,0.0,0.037,,,,-0.037,,-7,-7,0.002,0.002,35,25,36,26,1,4,5,2,2,1,1.09,0.69,0.69,39.9,,,,,
KC,2022-09-20,82.5,-2.49,6.15,"Phelps, David",663837,475479,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,PHI,TOR,B,,,0,2,2022,0.09,-0.68,0.950467681217774,-0.5368487678434049,681082,516416,656495,2,9,Bot,,,,,,,7.525318967641898,-119.73475960879908,-7.214124702586753,-0.6813013449568334,24.76578907837666,-37.329751978603895,3.39659702165263,1.6297140594542,,,,81.1,2466,5.6,661591,643376,665489,624415,669289,666182,606132,605548,598265,54.88,,,,,,,,98,3,Knuckle Curve,11,18,11,18,18,11,11,18,Standard,Standard,31,0.0,0.025,,,,-0.025,,-7,-7,0.002,0.002,35,25,36,26,1,4,5,2,2,1,4.06,-0.09,-0.09,41.3,,,,,
FC,2022-09-20,90.7,-2.38,6.17,"Phelps, David",663837,475479,,swinging_strike,,,,,12,Swinging Strike,R,R,R,PHI,TOR,S,,,0,1,2022,0.26,1.06,0.8539714153934022,3.713555481921322,681082,516416,656495,2,9,Bot,,,,,,,7.408779901408174,-131.91303813190797,-2.47859692894224,1.5933395863589526,26.41044080149165,-19.407834729714697,3.35,1.63,,,,89.5,2474,5.5,661591,643376,665489,624415,669289,666182,606132,605548,598265,55.04,,,,,,,,98,2,Cutter,11,18,11,18,18,11,11,18,Standard,Standard,199,0.0,-0.054,,,,0.054,,-7,-7,0.002,0.002,35,25,36,26,1,4,5,2,2,1,1.7,-0.26,-0.26,39.4,,,,,
FF,2022-09-20,93.2,-2.42,6.16,"Phelps, David",663837,475479,,swinging_strike,,,,,2,Swinging Strike,R,R,R,PHI,TOR,S,,,0,0,2022,-0.84,1.35,0.2732471168584728,3.0210177173656776,681082,516416,656495,2,9,Bot,,,,,,,8.617941856422876,-135.48454271474148,-5.174419666136981,-12.237326621164549,29.509804389111952,-14.599080659829593,3.35,1.63,,,,91.8,2393,5.5,661591,643376,665489,624415,669289,666182,606132,605548,598265,55.02,,,,,,,,98,1,4-Seam Fastball,11,18,11,18,18,11,11,18,Standard,Standard,212,0.0,-0.044,,,,0.044,,-7,-7,0.002,0.002,35,25,36,26,1,4,5,2,2,1,1.28,0.84,0.84,38.4,,,,,
SI,2022-09-18,98.7,-0.97,6.2,"Holmes, Clay",669374,605280,field_out,hit_into_play,,,,,8,"Keston Hiura grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,MIL,NYY,X,4,ground_ball,2,1,2022,-1.31,0.22,0.2366481695279978,1.7026792197488694,642715,607054,543939,2,9,Bot,144.6,157.25,,,,,6.3074926599103724,-143.57655994325688,-7.278007509885189,-19.620001792141817,32.59640162579648,-27.710539177311414,3.18,1.49,6,107.7,-14,98.5,2106,6.1,661162,543309,519203,650402,518626,643396,543305,592450,665828,54.37,0.211,0.196,0.0,1,0,0,2,90,4,Sinker,8,12,8,12,12,8,8,12,Standard,Standard,240,-0.053,-0.303,,,0.211,0.303,107.7,-4,-4,0.053,0.053,29,25,29,26,1,4,2,9,2,2,2.12,1.31,1.31,42.9,,,,,
SI,2022-09-18,99.5,-1.0,6.22,"Holmes, Clay",669374,605280,,swinging_strike,,,,,8,Swinging Strike,R,R,R,MIL,NYY,S,,,2,0,2022,-1.47,0.45,-0.1033212273360895,1.9240194607896397,642715,607054,543939,2,9,Bot,,,,,,,5.880857215924005,-144.73832887761586,-7.389170808728563,-22.07300575623904,34.04593533995681,-24.336288979263784,3.18,1.49,,,,99.0,2319,6.1,661162,543309,519203,650402,518626,643396,543305,592450,665828,54.45,,,,,,,,90,3,Sinker,8,12,8,12,12,8,8,12,Standard,Standard,231,-0.01,-0.072,,,,0.072,,-4,-4,0.063,0.063,29,25,29,26,1,4,2,9,2,2,1.86,1.47,1.47,41.3,,,,,
SI,2022-09-18,97.9,-1.06,6.22,"Holmes, Clay",669374,605280,,ball,,,,,11,Ball,R,R,R,MIL,NYY,B,,,1,0,2022,-1.39,-0.05,-0.9598544007135614,2.966253317242526,642715,607054,543939,2,9,Bot,,,,,,,3.448563841278703,-142.53991111583852,-3.1446863839552504,-19.728496980429117,34.41499222987073,-32.302155474307156,3.08929932748055,1.42024644655574,,,,97.2,2052,6.0,661162,543309,519203,650402,518626,643396,543305,592450,665828,54.52,,,,,,,,90,2,Sinker,8,12,8,12,12,8,8,12,Standard,Standard,240,0.01,0.076,,,,-0.076,,-4,-4,0.053,0.053,29,25,29,26,1,4,2,9,2,2,2.43,1.39,1.39,41.4,,,,,
SI,2022-09-18,98.9,-0.93,6.25,"Holmes, Clay",669374,605280,,ball,,,,,14,Ball,R,R,R,MIL,NYY,B,,,0,0,2022,-1.35,0.27,1.4410346790908284,0.9093384723320476,642715,607054,543939,2,9,Bot,,,,,,,9.538421695238888,-143.50908488958478,-9.677772664934665,-20.813048266331688,32.83533173625614,-26.369207903216275,3.11743900967748,1.44836652616973,,,,98.3,2053,6.1,661162,543309,519203,650402,518626,643396,543305,592450,665828,54.39,,,,,,,,90,1,Sinker,8,12,8,12,12,8,8,12,Standard,Standard,235,0.005,0.042,,,,-0.042,,-4,-4,0.048,0.048,29,25,29,26,1,4,2,9,2,2,2.07,1.35,1.35,43.3,,,,,
