pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2017-09-09,81.5,2.27,6.35,"Hand, Brad",606466,543272,,ball,,,,,13,Ball,R,R,L,AZ,SD,B,,,1,2,2017,-1.36,-0.58,-0.6861524361760591,1.1247980235505604,453923,502110,489267,2,9,Bot,,,,,,,-4.06204400547201,-118.068615040982,-3.86818374604987,-11.0533337022368,25.2817913515898,-36.7332600753673,3.6648231173158337,1.6802588514162693,,,,78.5,2556,4.7,492228,595978,571976,641319,605486,430947,517369,622534,518466,55.82,,,,,,,,84,4,Sweeper,7,8,7,8,8,7,7,8,Standard,Standard,299,0.017,0.032,,,,-0.032,,-1,-1,0.253,0.253,27,23,27,24,1,4,2,1,4,2,4.29,-1.36,1.36,,,,,,
ST,2017-09-09,83.3,2.39,6.42,"Hand, Brad",606466,543272,,called_strike,,,,,9,Called Strike,R,R,L,AZ,SD,S,,,1,1,2017,-1.62,-0.12,0.5721056380973446,2.1253558454388246,453923,502110,489267,2,9,Bot,,,,,,,-1.19184937887854,-120.508850528697,-2.93598897206854,-14.2494046930397,27.2017471482043,-32.9961145240706,3.710785281850867,1.7262674183450812,,,,79.3,2616,4.2,492228,595978,571976,641319,605486,430947,517369,622534,518466,56.33,,,,,,,,84,3,Sweeper,7,8,7,8,8,7,7,8,Standard,Standard,281,-0.023,-0.07,,,,0.07,,-1,-1,0.276,0.276,27,23,27,24,1,4,2,1,4,2,3.76,-1.62,1.62,,,,,,
SI,2017-09-09,95.2,2.46,6.35,"Hand, Brad",606466,543272,,foul,,,,,12,Foul,R,R,L,AZ,SD,S,,,1,0,2017,1.32,0.8,0.6154693386991645,3.489411029564139,453923,502110,489267,2,9,Bot,,,,,,,-7.41540503306278,-137.940655264155,-3.44176801324527,17.7063502552595,30.130599762345,-21.9118153272417,3.2726592553447915,1.3438433203929492,105,78.7,6,92.7,2455,5.0,492228,595978,571976,641319,605486,430947,517369,622534,518466,55.54,,,,,,,,84,2,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,117,-0.044,-0.041,,,,0.041,88.0,-1,-1,0.32,0.32,27,23,27,24,1,4,2,1,4,2,1.86,1.32,-1.32,,,,,,
SI,2017-09-09,95.7,2.5,6.32,"Hand, Brad",606466,543272,,ball,,,,,14,Ball,R,R,L,AZ,SD,B,,,0,0,2017,1.39,0.72,1.479258204769732,2.0693370104000763,453923,502110,489267,2,9,Bot,,,,,,,-5.46670976814204,-138.584756506841,-6.91635049909018,18.2335111403477,29.7416587607113,-22.0630428028486,3.888881038696219,1.7923843584223178,,,,93.1,2507,4.9,492228,595978,571976,641319,605486,430947,517369,622534,518466,55.59,,,,,,,,84,1,Sinker,7,8,7,8,8,7,7,8,Standard,Standard,113,0.038,0.045,,,,-0.045,,-1,-1,0.282,0.282,27,23,27,24,1,4,2,1,4,2,1.91,1.39,-1.39,,,,,,
FF,2017-09-09,94.9,-2.03,6.09,"Barraclough, Kyle",542255,607457,walk,ball,,,,,11,Ender Inciarte walks.   Dansby Swanson scores.    Lane Adams to 3rd.    Nick Markakis to 2nd.,R,L,R,ATL,MIA,B,,,3,0,2017,-1.06,1.62,-1.4409046001058308,3.725930633061909,621020,572669,455976,2,9,Bot,,,,,,,3.779668815039,-137.549540618362,-3.92300854047952,-13.9752406461943,32.6698570163548,-11.4639703543704,3.0672441698189985,1.3670772024057598,,,,93.4,2512,5.7,492222,454560,592663,543829,605119,500743,542303,592885,519317,54.75,,0.692994,0.7,1,0,0,,86,4,4-Seam Fastball,5,5,5,5,5,6,6,5,Standard,Standard,215,0.134,0.134,,,,-0.134,,0,0,0.866,0.866,27,26,27,27,1,5,2,1,3,1,1.0,1.06,-1.06,,,,,,
FF,2017-09-09,94.5,-2.14,5.79,"Barraclough, Kyle",542255,607457,,ball,,,,,11,Ball,R,L,R,ATL,MIA,B,,,2,0,2017,-1.13,1.13,-1.3242398076349595,3.8541983888570113,621020,572669,455976,2,9,Bot,,,,,,,4.53411416761655,-137.122427771833,-1.76499140543404,-15.0280910699847,30.5427325229477,-18.0878971544045,3.0672441698189985,1.323361556671852,,,,93.4,2496,5.8,492222,454560,592663,543829,605119,500743,542303,592885,519317,54.71,,,,,,,,86,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,229,0.101,0.134,,,,-0.134,,0,0,0.765,0.765,27,26,27,27,1,5,2,1,3,1,1.49,1.13,-1.13,,,,,,
FF,2017-09-09,94.2,-2.04,5.88,"Barraclough, Kyle",542255,607457,,ball,,,,,11,Ball,R,L,R,ATL,MIA,B,,,1,0,2017,-1.07,1.22,-1.928914360583296,4.120154669799849,621020,572669,455976,2,9,Bot,,,,,,,2.55839536956563,-136.888917070832,-1.52035248965248,-13.7335846253607,29.8631534379798,-16.9339898937447,3.0672441698189985,1.3670772024057598,,,,93.4,2557,5.8,492222,454560,592663,543829,605119,500743,542303,592885,519317,54.65,,,,,,,,86,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,224,0.066,0.033,,,,-0.033,,0,0,0.699,0.699,27,26,27,27,1,5,2,1,3,1,1.4,1.07,-1.07,,,,,,
FF,2017-09-09,94.9,-2.06,6.0,"Barraclough, Kyle",542255,607457,,ball,,,,,11,Ball,R,L,R,ATL,MIA,B,,,0,0,2017,-0.86,1.5,-1.2745330296337918,3.841365554478205,621020,572669,455976,2,9,Bot,,,,,,,3.85438055012864,-137.629081727408,-3.1591896532807,-11.5205294925483,32.0071766441024,-13.0422914723763,3.1523553519828376,1.4086248534823014,,,,93.6,2531,5.8,492222,454560,592663,543829,605119,500743,542303,592885,519317,54.71,,,,,,,,86,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,212,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,27,26,27,27,1,5,2,1,3,1,1.11,0.86,-0.86,,,,,,
SI,2017-09-08,99.6,-2.99,5.51,"Ellington, Brian",518692,623395,field_out,hit_into_play,,,,,2,Freddie Freeman flies out to left fielder Marcell Ozuna.,R,L,R,ATL,MIA,X,7,fly_ball,0,1,2017,-0.8,0.93,0.2546776374536904,2.9416935439416143,621020,572669,645277,2,9,Bot,90.3,94.84,,,,,10.698083492157,-144.462829901217,-3.82558088372868,-13.4097166690062,30.033376879103,-18.467012466955,3.502679202930718,1.5642266035471837,280,92.2,50,99.6,2396,6.2,492207,592663,489138,543829,605119,500743,542303,592885,400085,54.29,0.007,0.006,0.0,1,0,0,3,81,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,223,-0.005,-0.208,,,0.009,0.208,92.2,-6,-6,0.005,0.005,26,27,27,28,1,4,1,1,1,1,1.37,0.8,-0.8,,,,,,
CH,2017-09-08,89.9,-3.08,5.43,"Ellington, Brian",518692,623395,,swinging_strike,,,,,8,Swinging Strike,R,L,R,ATL,MIA,S,,,0,0,2017,-1.62,0.66,-0.0722507035465516,1.9431828345388296,621020,572669,645277,2,9,Bot,,,,,,,10.6685864440918,-130.184544612433,-3.9507024241407,-20.3468769991993,26.4625998237014,-24.2287797834391,3.5026791923110565,1.564226592930634,,,,88.9,2236,5.9,492207,592663,489138,543829,605119,500743,542303,592885,400085,54.62,,,,,,,,81,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,252,0.0,-0.053,,,,0.053,,-6,-6,0.005,0.005,26,27,27,28,1,4,1,1,1,1,2.23,1.62,-1.62,,,,,,
CH,2017-09-07,85.8,-2.37,5.99,"Peña, Félix",605137,570240,field_out,hit_into_play,,,,,11,"Josh Bell grounds out, pitcher Felix Pena to first baseman Anthony Rizzo.",R,L,R,PIT,CHC,X,1,ground_ball,1,0,2017,-1.4,0.76,-1.5460540103849327,3.341179939359918,607471,621559,457705,2,9,Bot,129.63,183.23,,,,,4.71935364532536,-124.698377420091,-1.56497761550671,-15.4593510224729,22.8227722932626,-24.2121578357852,3.4952909215382704,1.5554809922919723,5,76.9,-34,85.8,1713,6.1,492193,425784,519203,502273,592178,595879,664023,546991,518792,54.35,0.067,0.051,0.0,1,0,0,2,82,2,Changeup,2,8,2,8,8,2,2,8,Strategic,Standard,246,-0.006,-0.309,,,0.086,0.309,88.0,-6,-6,0.006,0.006,27,24,27,25,1,4,4,1,2,1,2.35,1.4,-1.4,,,,,,
FF,2017-09-07,92.2,-2.31,5.95,"Peña, Félix",605137,570240,,ball,,,,,13,Ball,R,L,R,PIT,CHC,B,,,0,0,2017,-0.85,1.24,-1.3207822939396894,2.116389140959994,607471,621559,457705,2,9,Bot,,,,,,,4.29875226222298,-133.882488847381,-6.5736361840421,-11.0020268620193,26.1272576274921,-16.1640976104764,3.5618778597880905,1.7413535822149733,,,,92.1,1930,6.1,492193,425784,519203,502273,592178,595879,664023,546991,518792,54.36,,,,,,,,82,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,217,0.001,0.045,,,,-0.045,,-6,-6,0.005,0.005,27,24,27,25,1,4,4,1,2,1,1.45,0.85,-0.85,,,,,,
FF,2017-09-04,93.1,-2.41,4.89,"Gearrin, Cory",471865,518715,walk,ball,,,,,11,Carlos Gonzalez walks.   Charlie Blackmon scores.    Nolan Arenado to 3rd.    Gerardo Parra to 2nd.,R,L,R,COL,SF,B,,,3,0,2017,-0.98,0.82,-1.671123015845115,3.0043101010117956,453568,571448,467827,2,9,Bot,,,,,,,3.93671719977999,-135.324875109321,-0.847959555595302,-12.6510200510849,27.2272992704011,-22.3116162147501,3.552332308166889,1.63422533580016,,,,92.6,2379,5.9,492158,460026,457763,605412,624507,543063,607776,452655,452254,54.62,,0.692994,0.7,1,0,0,,75,4,4-Seam Fastball,3,3,3,3,3,4,4,3,Strategic,Standard,234,0.134,0.134,,,,-0.134,,0,0,0.866,0.866,31,31,31,32,1,4,2,1,2,1,1.85,0.98,-0.98,,,,,,
FF,2017-09-04,94.4,-2.32,4.87,"Gearrin, Cory",471865,518715,,ball,,,,,11,Ball,R,L,R,COL,SF,B,,,2,0,2017,-0.69,0.54,-0.1574795572578621,3.7712441638345178,453568,571448,467827,2,9,Bot,,,,,,,7.12959569189037,-137.480167331005,1.44934854937349,-9.96337181409631,20.1196188937623,-25.6225174857551,3.552332308166889,1.7990629123818138,,,,95.4,2413,6.1,492158,460026,457763,605412,624507,543063,607776,452655,452254,54.4,,,,,,,,75,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,236,0.101,0.134,,,,-0.134,,0,0,0.765,0.765,31,31,31,32,1,4,2,1,2,1,1.97,0.69,-0.69,,,,,,
CH,2017-09-04,87.5,-2.44,4.67,"Gearrin, Cory",471865,518715,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,SF,B,,,1,0,2017,-0.47,-0.03,1.999344979479715,0.339794838459297,453568,571448,467827,2,9,Bot,,,,,,,11.5283928972765,-126.919590725097,-4.3291809385649,-6.87034943016872,19.4933179788534,-31.9643958566874,3.662170550393298,1.7990629123818138,,,,87.5,2202,5.9,492158,460026,457763,605412,624507,543063,607776,452655,452254,54.61,,,,,,,,75,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,284,0.066,0.033,,,,-0.033,,0,0,0.699,0.699,31,31,31,32,1,4,2,1,2,1,3.01,0.47,-0.47,,,,,,
SI,2017-09-04,93.7,-2.26,4.95,"Gearrin, Cory",471865,518715,,ball,,,,,4,Ball,R,L,R,COL,SF,B,,,0,0,2017,-0.99,0.39,-0.5720071936868993,2.951725368688927,453568,571448,467827,2,9,Bot,,,,,,,6.48005318153061,-136.096637539699,-0.30728213514596,-13.5962594429306,27.1834037722392,-27.485410066484,3.4951053687613225,1.74793669151898,,,,93.4,2473,6.0,492158,460026,457763,605412,624507,543063,607776,452655,452254,54.47,,,,,,,,75,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,254,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,31,31,31,32,1,4,2,1,2,1,2.23,0.99,-0.99,,,,,,
SL,2017-09-02,91.3,-2.85,6.11,"Treinen, Blake",571745,595014,truncated_pa,ball,,,,,14,Wild pitch by pitcher Blake Treinen.   Jean Segura scores.,R,R,R,SEA,ATH,B,,,0,1,2017,0.2,0.41,0.4103743192511349,1.2474772333629278,516416,475174,429664,2,9,Bot,,,,,,,7.65500587035289,-132.302053072337,-7.07847137567801,0.790192006170874,26.6312935161559,-26.2753364141788,3.36243010606432,1.6585955189472728,,,,89.9,2500,5.6,492127,622194,621566,476704,656305,543760,459964,621471,640461,54.95,,,0.0,0,0,0,,84,2,Slider,6,6,6,6,6,7,7,6,Standard,Standard,145,0.36,-0.073,,,,0.073,,0,0,0.64,0.64,29,26,29,27,1,4,3,1,2,1,2.41,-0.2,-0.2,,,,,,
SL,2017-09-02,90.9,-2.97,6.06,"Treinen, Blake",571745,595014,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,SEA,ATH,S,,,0,0,2017,0.45,-0.22,1.1420125691983394,0.6473709754313122,516416,475174,429664,2,9,Bot,,,,,,,9.20083755727993,-131.634593301685,-7.03343877470235,3.13497103890715,27.9714299435301,-33.4039649652148,3.2383345431426385,1.3391584943268775,,,,89.3,2707,5.5,492127,622194,621566,476704,656305,543760,459964,621471,640461,54.96,,,,,,,,84,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,53,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,29,26,29,27,1,4,3,1,2,1,3.09,-0.45,-0.45,,,,,,
SI,2017-09-01,94.6,1.41,5.52,"Alexander, Scott",592696,518397,strikeout,swinging_strike,,,,,11,Eddie Rosario strikes out swinging.,R,L,L,MIN,KC,S,2,,1,2,2017,1.45,0.3,-1.0090086814184105,2.70938122492599,621439,408045,593871,2,9,Bot,,,,,,,-9.39694812353918,-137.455062115159,-2.39038264315973,20.0486017770524,24.4796690229885,-28.1122621583277,2.994263726346709,1.2863231658961,,,,94.7,2240,6.0,492108,521692,543333,593160,519058,444876,460086,456715,449181,54.53,,0.0,0.0,1,0,0,,81,4,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,98,-0.253,-0.189,,,,0.189,,-1,-1,0.253,0.253,27,25,28,26,1,4,2,1,2,1,2.25,1.45,1.45,,,,,,
SI,2017-09-01,94.1,1.33,5.65,"Alexander, Scott",592696,518397,,ball,,,,,13,Ball,R,L,L,MIN,KC,B,,,0,2,2017,1.49,0.56,-1.2482247646030356,1.0805077894482666,621439,408045,593871,2,9,Bot,,,,,,,-9.84464387415443,-136.46622891141,-7.33370274269455,20.4711910765052,26.64030526519,-23.9788175077403,3.1580345024332246,1.6456446125241868,,,,93.8,2206,6.1,492108,521692,543333,593160,519058,444876,460086,456715,449181,54.43,,,,,,,,81,3,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,107,0.012,0.039,,,,-0.039,,-1,-1,0.241,0.241,27,25,28,26,1,4,2,1,2,1,2.04,1.49,1.49,,,,,,
SI,2017-09-01,94.9,1.35,5.56,"Alexander, Scott",592696,518397,,foul,,,,,2,Foul,R,L,L,MIN,KC,S,,,0,1,2017,1.55,0.58,-0.1326682691507674,2.683280273857241,621439,408045,593871,2,9,Bot,,,,,,,-7.1643940540794,-137.769112868261,-3.14917635867624,20.92036480229,27.7026168671673,-24.4328417269421,2.994263726346709,1.2863231658961,235,77.5,41,94.3,2247,5.8,492108,521692,543333,593160,519058,444876,460086,456715,449181,54.66,,,,,,,,81,2,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,107,-0.023,-0.051,,,,0.051,88.0,-1,-1,0.264,0.264,27,25,28,26,1,4,2,1,2,1,1.99,1.55,1.55,,,,,,
FF,2017-09-01,94.1,1.34,5.85,"Alexander, Scott",592696,518397,,called_strike,,,,,1,Called Strike,R,L,L,MIN,KC,S,,,0,0,2017,1.3,1.16,-0.5090838454034938,2.7218768716808395,621439,408045,593871,2,9,Bot,,,,,,,-7.59259413886073,-136.537337229441,-4.92108365760249,17.8262993014594,28.5397164929168,-16.9169717691451,3.1340932970446502,1.74145420777797,,,,93.8,2150,6.1,492108,521692,543333,593160,519058,444876,460086,456715,449181,54.38,,,,,,,,81,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,129,-0.018,-0.053,,,,0.053,,-1,-1,0.282,0.282,27,25,28,26,1,4,2,1,2,1,1.44,1.3,1.3,,,,,,
FF,2017-09-01,95.3,-1.79,5.92,"Herrera, Kelvin",408045,516969,single,hit_into_play,,,,,4,Joe Mauer singles on a ground ball to center fielder Lorenzo Cain.   Max Kepler scores.    Zack Granite scores.    Byron Buxton to 3rd.,R,L,R,MIN,KC,X,8,ground_ball,2,1,2017,-0.35,1.26,-0.3501052490151934,2.422580269665485,596146,643335,621439,2,9,Bot,124.38,92.94,,,,,4.60295678700317,-138.63366008651,-6.51903461145403,-5.49813247696181,27.251376512249,-14.441320788005,3.326240531181888,1.4674022756220635,14,102.1,-9,96.6,2245,6.8,492108,521692,543333,593160,519058,444876,460086,456715,449181,53.75,0.24,0.204,0.9,1,1,0,2,79,4,4-Seam Fastball,4,7,4,7,7,6,6,7,Strategic,Standard,197,0.095,0.466,,,0.24,-0.466,102.1,-3,-3,0.107,0.107,27,34,28,34,1,4,3,1,6,1,1.19,0.35,-0.35,,,,,,
FF,2017-09-01,97.5,-1.89,5.94,"Herrera, Kelvin",408045,516969,,called_strike,,,,,5,Called Strike,R,L,R,MIN,KC,S,,,2,0,2017,-0.42,1.56,-0.0379259251858722,2.8601580129474984,596146,643335,621439,2,9,Bot,,,,,,,5.96645591152463,-141.580453806628,-6.4208354101261,-6.9893822507646,30.9730102376014,-9.58744804929693,3.336300443775947,1.8027443808028067,,,,98.3,2316,6.7,492108,521692,543333,593160,519058,444876,460086,456715,449181,53.77,,,,,,,,79,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,196,-0.016,-0.033,,,,0.033,,-3,-3,0.123,0.123,27,34,28,34,1,4,3,1,6,1,0.8,0.42,-0.42,,,,,,
FF,2017-09-01,96.2,-1.9,6.05,"Herrera, Kelvin",408045,516969,,ball,,,,,11,Ball,R,L,R,MIN,KC,B,,,1,0,2017,-0.75,1.36,-1.0147078740339843,3.3989784256926856,596146,643335,621439,2,9,Bot,,,,,,,4.07288464674526,-139.86054516264,-4.55232707615224,-10.8522762912769,29.8343908950043,-13.41146086139,3.3980574239599193,1.8027443761069932,,,,96.7,2197,6.5,492108,521692,543333,593160,519058,444876,460086,456715,449181,54.0,,,,,,,,79,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,211,0.016,0.033,,,,-0.033,,-3,-3,0.107,0.107,27,34,28,34,1,4,3,1,6,1,1.09,0.75,-0.75,,,,,,
FF,2017-09-01,97.2,-1.99,6.01,"Herrera, Kelvin",408045,516969,,ball,,,,,14,Ball,R,L,R,MIN,KC,B,,,0,0,2017,-0.39,1.46,0.0327512691409181,1.701774912299734,596146,643335,621439,2,9,Bot,,,,,,,6.2640407191359,-140.856994658497,-9.25907575435466,-6.50997252917087,30.7973906545775,-10.9838446254688,3.3980574176395493,1.8266955112296088,,,,96.8,2279,6.2,492108,521692,543333,593160,519058,444876,460086,456715,449181,54.29,,,,,,,,79,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,196,0.008,0.045,,,,-0.045,,-3,-3,0.099,0.099,27,34,28,34,1,4,3,1,6,1,0.98,0.39,-0.39,,,,,,
SL,2017-09-01,81.1,-3.27,3.52,"Smith, Joe",408234,501925,field_out,hit_into_play,,,,,5,Miguel Cabrera lines out to shortstop Francisco Lindor.,R,R,R,DET,CLE,X,6,line_drive,1,1,2017,0.8,0.74,0.0431766861318999,2.2741829573124304,461865,578428,502100,2,9,Bot,102.48,150.77,,,,,5.87298415585489,-117.849822705577,2.37574808105555,6.48215225323338,20.6301952414504,-25.8102337212643,3.43706755729875,1.608963794022742,181,100.7,8,81.4,2527,6.4,491296,547379,467793,608070,570481,596019,502082,605548,457803,54.14,0.673,0.638,0.0,1,0,0,4,77,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,127,-0.276,-0.265,,,0.759,0.265,100.7,-1,-1,0.276,0.276,33,34,33,34,1,4,2,2,3,0,2.71,-0.8,-0.8,,,,,,
SL,2017-09-01,79.9,-3.12,3.19,"Smith, Joe",408234,501925,,ball,,,,,12,Ball,R,R,R,DET,CLE,B,,,0,1,2017,0.75,0.68,3.388186594040316,3.056563359574095,461865,578428,502100,2,9,Bot,,,,,,,12.9132043890588,-115.54271425883,5.1549290380074,4.61402623607491,19.4469224113187,-27.0375752209807,3.4270115309085263,1.7431626529003843,,,,80.1,2405,6.5,491296,547379,467793,608070,570481,596019,502082,605548,457803,53.95,,,,,,,,77,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,126,0.012,0.057,,,,-0.057,,-1,-1,0.264,0.264,33,34,33,34,1,4,2,2,3,0,2.88,-0.75,-0.75,,,,,,
SL,2017-09-01,79.8,-3.16,3.62,"Smith, Joe",408234,501925,,called_strike,,,,,9,Called Strike,R,R,R,DET,CLE,S,,,0,0,2017,1.3,0.63,0.3987741872213335,1.9640010845643483,461865,578428,502100,2,9,Bot,,,,,,,5.40486103524151,-116.088078947132,1.87436401007011,10.8427882934997,20.36075907756,-27.0040418929444,3.5611404722533493,1.6436414947993043,,,,80.2,2384,6.4,491296,547379,467793,608070,570481,596019,502082,605548,457803,54.1,,,,,,,,77,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,111,-0.018,-0.053,,,,0.053,,-1,-1,0.282,0.282,33,34,33,34,1,4,2,2,3,0,2.93,-1.3,-1.3,,,,,,
FF,2017-08-31,95.5,-1.77,5.74,"Neris, Héctor",592663,593576,strikeout,called_strike,,,,,9,J.T. Realmuto called out on strikes.,R,R,R,MIA,PHI,S,2,,2,2,2017,-0.97,1.73,0.527384893622906,1.67129150105776,449107,543829,542303,2,9,Bot,,,,,,,8.02346150611814,-138.026801081719,-8.58436161388066,-13.9674359458035,33.9292403243999,-8.91530748678501,3.3003609841207258,1.5620890175094857,,,,93.5,2548,5.7,492098,519237,656555,514917,596748,520471,547957,465753,608384,54.79,,0.0,0.0,1,0,0,,80,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,211,-0.27,-0.222,,,,0.222,,-1,-1,0.27,0.27,28,26,28,26,1,4,4,1,1,1,0.89,0.97,0.97,,,,,,
FS,2017-08-31,88.3,-1.57,5.73,"Neris, Héctor",592663,593576,,ball,,,,,11,Ball,R,R,R,MIA,PHI,B,,,1,2,2017,-1.05,0.46,-1.85662000782868,3.166603759497938,449107,543829,542303,2,9,Bot,,,,,,,1.41858160689477,-128.117312258395,-0.999249605680361,-11.5859898504008,29.0295726624854,-27.3519194592032,3.2809918113222416,1.6008405862386006,,,,86.7,1281,5.7,492098,519237,656555,514917,596748,520471,547957,465753,608384,54.83,,,,,,,,80,4,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,254,0.017,0.032,,,,-0.032,,-1,-1,0.253,0.253,28,26,28,26,1,4,4,1,1,1,2.58,1.05,1.05,,,,,,
FF,2017-08-31,96.5,-1.6,5.84,"Neris, Héctor",592663,593576,,swinging_strike,,,,,3,Swinging Strike,R,R,R,MIA,PHI,S,,,1,1,2017,-1.39,1.52,0.7389076567329669,3.020151584696602,449107,543829,542303,2,9,Bot,,,,,,,9.1555058864264,-139.618061571323,-5.11784074848132,-19.9607464472165,34.7853808133102,-11.7697215462458,3.483989083642822,1.474526462200355,,,,94.7,2373,5.8,492098,519237,656555,514917,596748,520471,547957,465753,608384,54.7,,,,,,,,80,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,225,-0.023,-0.07,,,,0.07,,-1,-1,0.276,0.276,28,26,28,26,1,4,4,1,1,1,1.02,1.39,1.39,,,,,,
FF,2017-08-31,95.6,-1.86,5.4,"Neris, Héctor",592663,593576,,called_strike,,,,,12,Called Strike,R,R,R,MIA,PHI,S,,,1,0,2017,-0.95,1.42,0.9587186429386408,2.657948917035194,449107,543829,542303,2,9,Bot,,,,,,,9.52064102889579,-138.442102188847,-4.68107629830802,-14.3903670736823,33.418912334345,-13.1340637038313,3.494047310976402,1.6008405682206863,,,,95.0,2509,6.4,492098,519237,656555,514917,596748,520471,547957,465753,608384,54.14,,,,,,,,80,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,216,-0.044,-0.041,,,,0.041,,-1,-1,0.32,0.32,28,26,28,26,1,4,4,1,1,1,1.12,0.95,0.95,,,,,,
FF,2017-08-31,95.1,-1.89,5.42,"Neris, Héctor",592663,593576,,ball,,,,,14,Ball,R,R,R,MIA,PHI,B,,,0,0,2017,-1.01,1.5,1.2043207099236906,2.296107090007715,449107,543829,542303,2,9,Bot,,,,,,,10.1371074837859,-137.55749449377,-5.60781731206446,-14.8297259473454,32.5215014832097,-12.620093495548,3.494047310976402,1.5814648274433551,,,,93.3,2505,5.7,492098,519237,656555,514917,596748,520471,547957,465753,608384,54.8,,,,,,,,80,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,216,0.038,0.045,,,,-0.045,,-1,-1,0.282,0.282,28,26,28,26,1,4,4,1,1,1,1.13,1.01,1.01,,,,,,
SL,2017-08-31,88.0,-2.39,5.87,"Minaya, Juan",596146,573668,hit_by_pitch,hit_by_pitch,,,,,14,Max Kepler hit by pitch.    Brian Dozier scores.    Eddie Rosario to 3rd.    Joe Mauer to 2nd.,R,L,R,MIN,CWS,B,,,0,0,2017,0.59,1.12,2.3924756581540194,1.8870965810515776,572821,592696,408045,2,9,Bot,,,,,,,10.3268381098697,-127.360272744844,-5.70912413879216,4.03689504810851,28.5816514350972,-19.1062207530955,3.2659132039083403,1.376892811474896,,,,87.2,2398,6.3,492095,607345,571602,593700,570560,573135,544725,641553,541645,54.25,,0.722619,0.7,1,0,0,,82,1,Slider,4,4,4,4,4,5,5,4,Standard,Standard,149,0.335,0.344,,,,-0.344,,0,0,0.665,0.665,26,24,27,24,1,4,6,2,2,1,1.89,-0.59,0.59,,,,,,
