pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2018-09-26,74.3,-3.43,2.35,"Cimber, Adam",641553,643256,,called_strike,,,,,4,Called Strike,R,R,R,CWS,CLE,S,,,0,1,2018,0.45,0.59,-0.5739686844736394,2.49603522693298,602922,607345,641313,2,9,Bot,,,,,,,5.0542782753581,-107.903844880849,6.45307367710349,2.81452597928158,16.4853020123201,-28.7115530001912,3.473832192416978,1.6275706175911822,,,,74.6,2078,6.4,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.13,,,,,,,,87,2,Slider,1,10,1,10,10,1,1,10,Standard,Standard,142,0.0,-0.043,,,,0.043,,-9,-9,0.001,0.001,27,26,28,27,1,3,3,1,2,2,3.52,-0.45,-0.45,,,,,,
SL,2018-09-26,74.9,-3.29,2.49,"Cimber, Adam",641553,643256,,called_strike,,,,,14,Called Strike,R,R,R,CWS,CLE,S,,,0,0,2018,0.12,0.22,0.3750846274070369,1.4874838783936135,602922,607345,641313,2,9,Bot,,,,,,,7.32625762090736,-108.85287062533,4.63824385878269,-0.163555833657048,16.9483752415383,-31.3395185499115,3.405111473728894,1.6506441631019158,,,,75.1,1903,6.2,531772,547379,475174,488681,650490,489267,434658,656185,446386,54.25,,,,,,,,87,1,Slider,1,10,1,10,10,1,1,10,Standard,Standard,151,0.0,-0.044,,,,0.044,,-9,-9,0.001,0.001,27,26,28,27,1,3,3,1,2,2,3.83,-0.12,-0.12,,,,,,
CH,2018-09-25,86.1,-1.12,6.21,"Peralta, Wily",458015,503449,field_out,hit_into_play,,,,,4,"Joey Votto grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.",R,L,R,CIN,KC,X,4,ground_ball,1,0,2018,-1.13,0.75,-0.6375448256938472,2.5121458253019133,571740,594988,606299,2,9,Bot,149.93,155.24,,,,,3.35006858720128,-125.236686430998,-3.95784115937086,-12.3204311870021,26.2955110327445,-23.9339483129644,3.113363910168058,1.451968589737227,26,68.2,-2,85.0,1477,5.7,531760,521692,656811,593160,641531,609275,460086,571718,621433,54.82,0.073,0.078,0.0,1,0,0,2,75,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,236,-0.32,-0.308,,,0.073,0.308,88.0,-1,-1,0.32,0.32,29,34,29,35,1,4,2,3,2,1,2.42,1.13,-1.13,,,,,,
SL,2018-09-25,83.2,-1.55,6.17,"Peralta, Wily",458015,503449,,ball,,,,,11,Ball,R,L,R,CIN,KC,B,,,0,0,2018,0.06,-0.31,-1.041130031985566,3.0941434084833768,571740,594988,606299,2,9,Bot,,,,,,,1.05458955918617,-121.14482128053,-0.0510625482283442,0.340322128386691,22.8057051800437,-35.3926311438124,3.001287127375832,1.3609401485296644,,,,82.6,2294,5.7,531760,521692,656811,593160,641531,609275,460086,571718,621433,54.75,,,,,,,,75,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,10,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,29,34,29,35,1,4,2,3,2,1,3.66,-0.06,0.06,,,,,,
FF,2018-09-24,93.9,-2.67,5.41,"Yates, Kirby",596103,489446,strikeout,swinging_strike,,,,,5,Austin Slater strikes out swinging.,R,R,R,SF,SD,S,2,,1,2,2018,-1.26,1.53,-0.1404118394944751,2.8221247196189783,543063,622046,491676,2,9,Bot,,,,,,,9.1316153175526,-136.291502603681,-4.19680914802358,-17.329355580453,29.5541917091283,-12.8299159378516,3.467,1.589,,,,92.6,2441,5.6,531753,642336,543333,517369,571976,520471,592669,622534,608671,54.85,,0.0,0.0,1,0,0,,78,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,219,-0.013,-0.173,,,,0.173,,-5,-5,0.013,0.013,31,25,31,26,1,0,3,2,2,1,1.13,1.26,1.26,,,,,,
FF,2018-09-24,93.8,-2.82,5.38,"Yates, Kirby",596103,489446,,foul,,,,,4,Foul,R,R,R,SF,SD,S,,,1,1,2018,-1.21,1.22,-0.3020339801371343,2.311020592731099,543063,622046,491676,2,9,Bot,,,,,,,8.95262742380727,-136.095326849083,-4.73643357152402,-16.5915222138322,29.2418024254694,-16.5760150180265,3.467,1.589,155,73.3,17,92.4,2225,5.6,531753,642336,543333,517369,571976,520471,592669,622534,608671,54.9,,,,,,,,78,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,225,-0.002,-0.064,,,,0.064,88.0,-5,-5,0.015,0.015,31,25,31,26,1,0,3,2,2,1,1.45,1.21,1.21,,,,,,
FF,2018-09-24,93.8,-2.57,5.35,"Yates, Kirby",596103,489446,,called_strike,,,,,12,Called Strike,R,R,R,SF,SD,S,,,1,0,2018,-1.07,1.28,0.9790792668339884,2.96713208947953,543063,622046,491676,2,9,Bot,,,,,,,11.3431047718854,-136.00298394547,-3.13028871912998,-15.5128402611638,29.7998809182914,-16.0761405705727,3.1976272703825543,1.4462510596985112,,,,92.7,2378,5.8,531753,642336,543333,517369,571976,520471,592669,622534,608671,54.66,,,,,,,,78,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,220,-0.003,-0.069,,,,0.069,,-5,-5,0.018,0.018,31,25,31,26,1,0,3,2,2,1,1.38,1.07,1.07,,,,,,
FF,2018-09-24,94.4,-2.56,5.42,"Yates, Kirby",596103,489446,,ball,,,,,14,Ball,R,R,R,SF,SD,B,,,0,0,2018,-1.2,1.41,1.2744060309028835,1.2389114764768672,543063,622046,491676,2,9,Bot,,,,,,,12.3889731882729,-136.551078701758,-8.02955628518922,-17.4740047868468,30.9172964148511,-13.3938558601255,3.189664396836932,1.5689341483289925,,,,92.8,2291,5.7,531753,642336,543333,517369,571976,520471,592669,622534,608671,54.77,,,,,,,,78,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,220,0.003,0.049,,,,-0.049,,-5,-5,0.015,0.015,31,25,31,26,1,0,3,2,2,1,1.24,1.2,1.2,,,,,,
,2018-09-22,,,,"Hildenberger, Trevor",656305,657610,truncated_pa,ball,,,,,,Wild pitch by pitcher Trevor Hildenberger.   Stephen Piscotty scores.    Marcus Semien to 3rd.,R,R,R,ATH,MIN,B,,,0,0,2018,,,,,572039,543760,641583,2,9,Bot,,,,,,,,,,,,,,,,,,,,,531721,553902,408045,463610,501303,593871,543257,595909,596146,,,,0.0,0,0,0,,74,1,,2,2,2,2,2,3,3,2,,,,0.335,-0.138,,,,0.138,,0,0,0.665,0.665,27,25,28,25,1,4,4,1,3,1,,,,,,,,,
FF,2018-09-18,94.1,-1.95,6.22,"Newberry, Jake",543281,623470,field_out,hit_into_play,,,,,1,Josh Harrison flies out to right fielder Jorge Bonifacio.,R,R,R,PIT,KC,X,9,fly_ball,2,1,2018,-0.59,1.42,-0.5268305679538784,2.947472738077395,605137,624428,553869,2,9,Bot,187.49,111.71,,,,,4.90939870947348,-136.806850251593,-5.79737636642119,-8.32987132418163,30.2786037459264,-13.6171636591728,3.319,1.513,255,85.2,52,93.2,2383,5.8,531666,650619,521692,593160,641531,609275,460086,621433,593528,54.68,0.02,0.018,0.0,1,0,0,3,69,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,-0.199,-0.304,,,0.02,0.304,88.0,0,0,0.699,0.699,23,30,24,31,1,3,1,4,4,5,1.21,0.59,0.59,,,,,,
SL,2018-09-18,83.3,-2.24,6.25,"Newberry, Jake",543281,623470,,ball,,,,,14,Ball,R,R,R,PIT,KC,B,,,1,1,2018,0.33,0.11,0.8650776004617455,0.9809395038234374,605137,624428,553869,2,9,Bot,,,,,,,6.36881422746094,-120.984824307802,-5.74579619623057,1.9431296793022,23.0362829070382,-30.2981142704137,3.5945743650667374,1.68929563763324,,,,81.7,2380,5.3,531666,650619,521692,593160,641531,609275,460086,621433,593528,55.22,,,,,,,,69,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,109,0.042,0.061,,,,-0.061,,0,0,0.657,0.657,23,30,24,31,1,3,1,4,4,5,3.31,-0.33,-0.33,,,,,,
FF,2018-09-18,93.9,-1.61,6.59,"Newberry, Jake",543281,623470,,ball,,,,,13,Ball,R,R,R,PIT,KC,B,,,0,1,2018,-0.42,1.43,-1.8758501024590648,2.1878603825937204,605137,624428,553869,2,9,Bot,,,,,,,0.206516933091284,-136.499742659625,-8.68923465377724,-5.18986077138176,30.0931395827157,-12.9386604277978,3.522952592261571,1.61744822515319,,,,93.0,2354,5.8,531666,650619,521692,593160,641531,609275,460086,621433,593528,54.67,,,,,,,,69,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196,0.017,0.024,,,,-0.024,,0,0,0.64,0.64,23,30,24,31,1,3,1,4,4,5,1.21,0.42,0.42,,,,,,
SL,2018-09-18,83.0,-2.31,6.21,"Newberry, Jake",543281,623470,,swinging_strike,,,,,8,Swinging Strike,R,R,R,PIT,KC,S,,,0,0,2018,0.49,0.05,0.2637196059582116,1.7433021028832782,605137,624428,553869,2,9,Bot,,,,,,,4.88314667856182,-120.685009775199,-3.83129205308293,3.83024588415599,21.5678941911253,-31.2424968321614,3.26,1.481,,,,82.0,,5.5,531666,650619,521692,593160,641531,609275,460086,621433,593528,55.02,,,,,,,,69,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,96,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,23,30,24,31,1,3,1,4,4,5,3.35,-0.49,-0.49,,,,,,
CH,2018-09-16,81.0,1.98,6.24,"Springs, Jeffrey",642336,605488,home_run,hit_into_play,,,,,8,Francisco Mejia hits a grand slam (3) to left field.   Freddy Galvis scores.    A.J. Ellis scores.    Cory Spangenberg scores.,R,R,L,SD,TEX,X,,fly_ball,0,0,2018,0.51,1.22,0.1913032667083264,1.9700914757154635,520471,454560,605486,2,9,Bot,26.95,67.69,,,,,-5.02546366602725,-117.765839353916,-5.22383766464444,5.8454457375489,25.7114691019732,-19.813735089663,3.301,1.504,386,99.9,25,81.3,1321,6.9,531646,455139,608597,596059,643396,595777,608336,592261,608577,53.63,0.58,0.945,2.0,1,0,3,6,76,1,Changeup,3,3,3,3,3,7,7,3,Standard,Standard,157,0.335,1.144,,,1.71,-1.144,99.9,0,0,0.665,0.665,25,22,26,23,1,4,2,1,3,1,2.24,0.51,-0.51,,,,,,
FC,2018-09-11,91.4,-3.1,5.69,"Suero, Wander",430832,593833,field_out,hit_into_play,,,,,2,Jose Bautista flies out to center fielder Michael A.   Taylor.,R,R,R,PHI,WSH,X,8,fly_ball,1,0,2018,0.21,0.98,0.0650058870599313,3.182610044480355,595284,641487,467793,2,9,Bot,103.81,76.97,,,,,7.53445976875712,-133.020042313379,-2.63348767260197,1.12194321431108,24.7404071038161,-20.0810235203887,3.3703920403798087,1.6621291114797463,321,94.1,41,92.2,2596,6.4,531566,571851,448602,594694,543685,607208,665742,572191,547180,54.06,0.02,0.029,0.0,1,0,0,3,80,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,168,-0.199,-0.312,,,0.06,0.312,94.1,0,0,0.699,0.699,26,37,27,38,1,2,3,0,1,1,1.71,-0.21,-0.21,,,,,,
FC,2018-09-11,94.2,-2.95,5.74,"Suero, Wander",430832,593833,,ball,,,,,12,Ball,R,R,R,PHI,WSH,B,,,0,0,2018,0.11,1.12,1.534056654191961,3.1319824829888137,595284,641487,467793,2,9,Bot,,,,,,,11.4344337134837,-136.882472734563,-3.60007282309083,-1.00743904953293,28.0501926631253,-17.4151369551608,3.3135446085505933,1.6181253863669234,,,,94.7,2486,6.5,531566,571851,448602,594694,543685,607208,665742,572191,547180,54.0,,,,,,,,80,1,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,175,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,26,37,27,38,1,2,3,0,1,1,1.43,-0.11,-0.11,,,,,,
SV,2018-09-08,87.0,-1.98,5.85,"Betances, Dellin",572122,476454,strikeout,foul_tip,,,,,9,Kyle Seager strikes out on a foul tip.,R,L,R,SEA,NYY,S,2,,1,2,2018,0.6,-1.0,0.7096579197753692,1.6542451010019297,571745,502117,461865,2,9,Bot,,,,,,,5.1955843802507,-126.494537549893,-1.84041604806033,5.18337031743778,26.6874809088094,-42.5226698313004,3.397562785751603,1.6136689359845915,,,,86.1,2352,5.9,531534,519222,572228,650402,435522,588751,458731,543305,457705,54.64,,0.0,0.0,1,0,0,,70,4,Slurve,2,4,2,4,4,2,2,4,Infield shift,Standard,31,-0.154,-0.173,,,,0.173,,-2,-2,0.154,0.154,30,30,30,31,1,3,4,1,1,3,4.08,-0.6,0.6,,,,,,
SV,2018-09-08,86.7,-1.78,5.98,"Betances, Dellin",572122,476454,,ball,,,,,14,Ball,R,L,R,SEA,NYY,B,,,0,2,2018,0.54,-0.93,1.659738251799865,0.939260955018848,571745,502117,461865,2,9,Bot,,,,,,,7.10111974416772,-126.12159454971,-3.97042408068632,4.25296277221041,25.2550785903489,-41.4393961492353,3.466632922123374,1.5906843096293493,,,,86.3,2457,6.0,531534,519222,572228,650402,435522,588751,458731,543305,457705,54.47,,,,,,,,70,3,Slurve,2,4,2,4,4,2,2,4,Infield shift,Standard,30,0.01,0.003,,,,-0.003,,-2,-2,0.144,0.144,30,30,30,31,1,3,4,1,1,3,4.0,-0.54,0.54,,,,,,
SV,2018-09-08,88.0,-1.84,6.0,"Betances, Dellin",572122,476454,,swinging_strike,,,,,14,Swinging Strike,R,L,R,SEA,NYY,S,,,0,1,2018,0.47,-0.81,0.0966404946668393,1.357149460689412,571745,502117,461865,2,9,Bot,,,,,,,3.72614843317072,-128.086315626628,-3.51829453293268,4.33017476609578,25.2661773600759,-40.4978097481803,3.397562785751603,1.5906843096293493,,,,87.4,2284,5.8,531534,519222,572228,650402,435522,588751,458731,543305,457705,54.71,,,,,,,,70,2,Slurve,2,4,2,4,4,2,2,4,Infield shift,Standard,30,-0.02,-0.043,,,,0.043,,-2,-2,0.164,0.164,30,30,30,31,1,3,4,1,1,3,3.8,-0.47,0.47,,,,,,
KC,2018-09-08,84.2,-2.1,5.84,"Betances, Dellin",572122,476454,,foul,,,,,12,Foul,R,L,R,SEA,NYY,S,,,0,0,2018,0.75,0.22,0.4251524266697989,3.618355437996672,571745,502117,461865,2,9,Bot,,,,,,,4.35063194482092,-122.44927164773,0.75671931138283,6.55443891930407,23.4323465778754,-30.3708204421421,3.397562785751603,1.567700120250933,138,75.7,77,83.3,,5.7,531534,519222,572228,650402,435522,588751,458731,543305,457705,54.85,,,,,,,,70,1,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shift,Standard,107,-0.016,-0.044,,,,0.044,88.0,-2,-2,0.18,0.18,30,30,30,31,1,3,4,1,1,3,3.07,-0.75,0.75,,,,,,
FF,2018-09-08,95.2,-0.39,6.06,"Sobotka, Chad",518614,656977,field_out,hit_into_play,,,,,14,Daniel Descalso lines out sharply to center fielder Ender Inciarte.,R,L,R,AZ,ATL,X,8,line_drive,1,0,2018,-0.87,1.33,0.1003830405896957,1.365672879682085,500871,444482,502671,2,9,Bot,121.23,76.54,,,,,3.26112802268745,-138.338368832291,-9.66873122407128,-11.9194566024342,31.2020848498367,-13.1055457502887,3.3952958034785183,1.6368349734958372,292,101.4,12,95.3,2312,6.5,531525,435559,518692,645277,622666,621020,660670,542255,455976,54.03,0.927,0.888,0.0,1,0,0,4,80,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,-0.199,-0.312,,,1.115,0.312,101.4,0,0,0.699,0.699,24,31,25,32,1,4,14,1,1,1,1.19,0.87,-0.87,,,,,,
FF,2018-09-08,95.6,-0.52,6.2,"Sobotka, Chad",518614,656977,,ball,,,,,12,Ball,R,L,R,AZ,ATL,B,,,0,0,2018,-0.69,1.13,0.1460847515960711,4.201751281342829,500871,444482,502671,2,9,Bot,,,,,,,3.34005190006962,-139.268236375145,-2.20050180537283,-9.76277035370845,31.4062924583413,-17.1832971530232,3.45565656974005,1.6668129440679849,,,,96.0,2260,6.5,531525,435559,518692,645277,622666,621020,660670,542255,455976,54.04,,,,,,,,80,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,211,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,24,31,25,32,1,4,14,1,1,1,1.35,0.69,-0.69,,,,,,
FF,2018-09-03,91.7,1.36,5.84,"Shreve, Chasen",446308,592741,strikeout,swinging_strike,,,,,4,Matt Wieters strikes out swinging.,R,R,L,WSH,STL,S,2,,2,2,2018,1.04,1.66,-0.5186066335440351,2.2773869403177422,665742,475582,594694,2,9,Bot,,,,,,,-6.964126919997,-133.110532818328,-6.6211381773442,13.8627701633008,30.4041208687497,-11.3463954521568,3.3587079726983617,1.77425849301693,,,,91.0,2429,6.2,531475,506747,572761,622168,621550,657557,542303,664056,641933,54.35,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,148,-0.149,-0.234,,,,0.234,,0,0,0.649,0.649,27,32,28,32,1,1,4,2,7,1,1.09,1.04,-1.04,,,,,,
FF,2018-09-03,91.2,1.28,6.03,"Shreve, Chasen",446308,592741,,swinging_strike,,,,,11,Swinging Strike,R,R,L,WSH,STL,S,,,2,1,2018,1.06,1.62,-0.2961681245423548,3.5876329676405403,665742,475582,594694,2,9,Bot,,,,,,,-6.19621751537153,-132.519483430249,-3.6317358989242,13.7698860091808,30.0350697102966,-12.7592182225489,3.444877734829447,1.745393945528967,,,,90.6,2356,6.1,531475,506747,572761,622168,621550,657557,542303,664056,641933,54.38,,,,,,,,78,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,147,-0.05,-0.064,,,,0.064,,0,0,0.699,0.699,27,32,28,32,1,1,4,2,7,1,1.17,1.06,-1.06,,,,,,
FS,2018-09-03,83.1,1.37,5.92,"Shreve, Chasen",446308,592741,,ball,,,,,14,Ball,R,R,L,WSH,STL,B,,,1,1,2018,1.24,0.41,0.4582703311435374,1.3514547813031736,665742,475582,594694,2,9,Bot,,,,,,,-4.46683276185259,-120.932510231266,-4.80465528467822,12.9267121097708,23.0813118527751,-27.4570827633169,3.473594357303476,1.77425849301693,,,,82.8,1323,6.1,531475,506747,572761,622168,621550,657557,542303,664056,641933,54.43,,,,,,,,78,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,109,0.042,0.061,,,,-0.061,,0,0,0.657,0.657,27,32,28,32,1,1,4,2,7,1,2.92,1.24,-1.24,,,,,,
FF,2018-09-03,90.0,1.28,5.85,"Shreve, Chasen",446308,592741,,foul,,,,,8,Foul,R,R,L,WSH,STL,S,,,1,0,2018,1.13,1.32,-0.2459829629259518,1.857276912830007,665742,475582,594694,2,9,Bot,,,,,,,-6.13254704621182,-130.801879915191,-6.70337145096999,14.1237740598594,26.2993699466653,-15.9782414985801,3.559724289634673,1.803119960529017,207,72.9,44,89.8,2346,6.1,531475,506747,572761,622168,621550,657557,542303,664056,641933,54.35,,,,,,,,78,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,139,-0.042,-0.069,,,,0.069,88.0,0,0,0.699,0.699,27,32,28,32,1,1,4,2,7,1,1.52,1.13,-1.13,,,,,,
FF,2018-09-03,89.3,1.47,5.98,"Shreve, Chasen",446308,592741,,ball,,,,,12,Ball,R,R,L,WSH,STL,B,,,0,0,2018,0.78,1.57,0.9728307624559516,4.168441382095802,665742,475582,594694,2,9,Bot,,,,,,,-2.80750225440454,-129.970440932442,-1.70291294577589,9.27660170824836,25.7453442918394,-14.4735043289417,3.6171276055535486,1.831978340577173,,,,88.9,2364,5.9,531475,506747,572761,622168,621550,657557,542303,664056,641933,54.58,,,,,,,,78,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,154,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,27,32,28,32,1,1,4,2,7,1,1.32,0.78,-0.78,,,,,,
SI,2018-09-02,95.1,-1.79,6.18,"Greene, Shane",650402,572888,single,hit_into_play,,,,,4,Gleyber Torres singles on a line drive to right fielder Victor Reyes.   Aaron Hicks scores.    Miguel Andujar scores.    Gary Sanchez to 3rd.,R,R,R,NYY,DET,X,9,line_drive,0,0,2018,-1.29,0.73,-0.7789698540414554,2.377848822080722,543305,609280,596142,2,9,Bot,136.95,124.43,,,,,5.41673771391122,-138.22336050306,-5.83123136358633,-17.3889739789404,30.7897509545986,-22.030299408656,3.41,1.56,184,73.4,18,94.0,2338,5.7,531453,543510,592348,608475,600869,500135,543484,592444,622682,54.78,0.94,0.862,0.9,1,1,0,4,86,1,Sinker,5,11,5,11,11,7,7,11,Infield shift,Standard,241,0.011,0.523,,,1.022,-0.523,88.0,-6,-6,0.005,0.005,29,21,30,22,1,4,3,1,1,1,1.86,1.29,1.29,,,,,,
CU,2018-09-02,84.1,-1.51,5.83,"Lorenzen, Michael",657557,547179,field_out,hit_into_play,,,,,5,Paul DeJong pops out to second baseman Scooter Gennett.,R,R,R,STL,CIN,X,4,popup,0,2,2018,0.54,-1.06,-0.1347938985442862,2.284931589202103,572761,506747,542303,2,9,Bot,183.23,124.64,,,,,2.11993799360239,-122.4502204706,0.121801288228674,4.9416284619928,21.6369127883017,-42.9232789156253,3.403562250194984,1.5825735775236822,224,86.0,56,83.5,2577,5.7,531451,592200,458015,571697,553993,606299,592863,571740,641525,54.85,0.02,0.025,0.0,1,0,0,3,79,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,27,-0.107,-0.176,,,0.036,0.176,88.0,0,0,0.607,0.607,26,24,26,25,1,4,3,1,2,1,4.34,-0.54,-0.54,,,,,,
FC,2018-09-02,94.6,-1.71,5.82,"Lorenzen, Michael",657557,547179,,foul,,,,,6,Foul,R,R,R,STL,CIN,S,,,0,1,2018,0.4,0.53,0.413933250229555,2.457644804293081,572761,506747,542303,2,9,Bot,,,,,,,4.63136351953892,-137.678509045633,-4.27371938029719,4.17786430475294,27.4103703507602,-24.8851316508324,3.403562250194984,1.5825735775236822,215,76.1,42,94.4,2687,5.9,531451,592200,458015,571697,553993,606299,592863,571740,641525,54.57,,,,,,,,79,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,143,-0.033,-0.043,,,,0.043,88.0,0,0,0.64,0.64,26,24,26,25,1,4,3,1,2,1,2.04,-0.4,-0.4,,,,,,
FC,2018-09-02,95.2,-1.69,5.87,"Lorenzen, Michael",657557,547179,,foul,,,,,5,Foul,R,R,R,STL,CIN,S,,,0,0,2018,0.1,0.7,0.2392808630262187,2.366796303921298,572761,506747,542303,2,9,Bot,,,,,,,4.80045456106107,-138.71324548744,-5.18839166133535,0.495552108527132,24.563294512271,-22.4296104582973,3.403562250194984,1.5825735775236822,,,,95.5,2588,5.9,531451,592200,458015,571697,553993,606299,592863,571740,641525,54.56,,,,,,,,79,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,172,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,26,24,26,25,1,4,3,1,2,1,1.81,-0.1,-0.1,,,,,,
SI,2018-08-31,94.0,-1.31,5.8,"Jeffress, Jeremy",543685,502026,force_out,hit_into_play,,,,,7,"Anthony Rendon grounds into a force out, shortstop Orlando Arcia to second baseman Jonathan Schoop.   Trea Turner out at 2nd.    Anthony Rendon to 1st.",R,R,R,WSH,MIL,X,6,ground_ball,1,0,2018,-1.6,0.65,-0.4506244126056142,1.9019354327954257,594694,594809,607208,2,9,Bot,106.26,150.19,,,,,5.77123382995928,-136.592164929564,-5.75213126716838,-21.277258890297,33.2462243702348,-22.9588990065113,3.41,1.56,49,100.6,1,93.6,2095,6.4,531425,456124,543768,570731,519058,606115,460075,456715,592885,54.14,0.433,0.43,0.0,1,0,0,4,73,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,248,-0.107,-0.308,,,0.507,0.308,100.6,-3,-3,0.107,0.107,30,28,31,28,1,4,2,2,3,1,1.96,1.6,1.6,,,,,,
KC,2018-08-31,82.0,-1.23,5.85,"Jeffress, Jeremy",543685,502026,,ball,,,,,14,Ball,R,R,R,WSH,MIL,B,,,0,0,2018,0.63,-0.92,0.8599785421201315,1.3152632585422346,594694,594809,607208,2,9,Bot,,,,,,,3.50487315532794,-119.19919813371,-1.87906730958925,5.09183289256003,24.8050755664496,-40.6020703866753,3.2443051773815625,1.5723005416879443,,,,81.0,2478,5.8,531425,456124,543768,570731,519058,606115,460075,456715,592885,54.66,,,,,,,,73,1,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,34,0.008,0.049,,,,-0.049,,-3,-3,0.099,0.099,30,28,31,28,1,4,2,2,3,1,4.4,-0.63,-0.63,,,,,,
FC,2018-08-26,86.4,2.78,6.56,"Fry, Jace",578428,605240,strikeout,swinging_strike_blocked,,,,,13,"Jose Iglesias strikes out swinging, catcher Omar Narvaez to first baseman Matt Davidson.",R,R,L,DET,CWS,S,2,,2,2,2018,-0.09,-0.01,-0.1301918128381526,0.739887261547584,600869,592348,592206,2,9,Bot,,,,,,,-6.56825065906505,-125.27006981511,-7.40886967351936,0.37141488096807,25.1175870649846,-31.0388824805785,3.32,1.51,,,,84.2,2528,5.0,531359,553882,571602,660162,570560,641313,547170,641553,541645,55.46,,0.0,0.0,1,0,0,,83,5,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,273,-0.014,-0.234,,,,0.234,,-5,-5,0.014,0.014,24,28,25,28,1,0,2,1,2,2,3.23,-0.09,0.09,,,,,,
FC,2018-08-26,86.7,2.73,6.46,"Fry, Jace",578428,605240,,swinging_strike,,,,,13,Swinging Strike,R,R,L,DET,CWS,S,,,2,1,2018,-0.07,0.0,-0.2050954973892468,1.1541789087492584,600869,592348,592206,2,9,Bot,,,,,,,-6.72613769316386,-125.836569765975,-6.29750691979482,0.705254457267737,25.8953665164388,-31.1913944520995,3.32,1.51,,,,84.6,2493,5.1,531359,553882,571602,660162,570560,641313,547170,641553,541645,55.38,,,,,,,,83,4,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,270,-0.004,-0.064,,,,0.064,,-5,-5,0.018,0.018,24,28,25,28,1,0,2,1,2,2,3.19,-0.07,0.07,,,,,,
